Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
CALLS-1385,2995668,,04.11.2025 10:04,03.12.2025 13:38,Done,Major,,09.02.2026 15:51,,,,,,1.0,Engineering job,Done
CALLS-1386,2995675,,04.11.2025 10:07,12.12.2025 17:52,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.2-BPAY - Callis,,,,,5.0,Engineering job,Done
CALLS-1387,2995676,,04.11.2025 10:09,16.12.2025 10:27,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,3.0,Engineering job,Won't Do
CALLS-1388,2995678,,04.11.2025 10:10,02.12.2025 10:55,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.2-BPAY - Callis,,,,,5.0,Engineering job,Won't Do
CALLS-1389,2995679,,04.11.2025 10:11,02.12.2025 10:37,Done,Major,,09.02.2026 15:49,BPAY PI 2025:5.2-BPAY - Callis,,,,,1.0,Engineering job,Won't Do
CALLS-1462,3086292,,20.01.2026 09:05,04.02.2026 13:59,Done,Major,,09.02.2026 15:50,BPAY PI 2026:1.3-BPAY - Callis,,,,,3.0,Bug,Done
CALLS-1468,3089293,,21.01.2026 13:13,04.02.2026 12:16,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.3-BPAY - Callis,,,,,2.0,Story,Done
CALLS-1464,3086735,,20.01.2026 10:29,04.02.2026 09:47,Done,Major,,09.02.2026 15:51,BPAY PI 2026:1.3-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1484,3115155,3086735,30.01.2026 09:22,04.02.2026 08:47,Done,Major,,04.02.2026 08:47,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1485,3115898,3086735,30.01.2026 13:13,10.02.2026 14:15,Done,Major,,10.02.2026 14:15,BPAY PI 2026:1.3-BPAY - Callis,,,,,,Sub-task,Done
CALLS-1398,3037639,,26.11.2025 14:41,23.01.2026 13:23,Done,Major,,09.02.2026 15:51,,,,,,3.0,Task,Done
CALLS-1378,3022239,,18.11.2025 08:25,,In Development,Major,,01.04.2026 12:56,,,,,,0.0,Story,
CALLS-1453,3076807,,13.01.2026 10:02,,In Development,Major,,01.04.2026 12:56,,,,,,3.0,Story,
CALLS-1155,2827153,,13.06.2025 14:43,,Open,Major,,09.02.2026 15:55,,,,,,,Story,
CALLS-1156,2827180,,13.06.2025 15:28,,Open,Major,,09.02.2026 15:55,,,,,,,Story,
CALLS-1562,3173736,,17.03.2026 16:39,,Open,Major,,02.04.2026 09:42,,,,,,,Story,
CALLS-1564,3173776,,18.03.2026 07:26,,Open,Major,,02.04.2026 09:42,,,,,,,Story,
CALLS-1557,3170449,,16.03.2026 09:08,,Ready for Refinement,Major,,02.04.2026 09:42,,,,,,,Story,
CALLS-1558,3170451,,16.03.2026 09:09,,Ready for Refinement,Major,,07.04.2026 08:07,,,,,,,Story,
CALLS-1570,3177048,,19.03.2026 13:51,,Ready for Refinement,Major,,08.04.2026 13:28,,,,,,,Story,
CALLS-1578,3184264,,24.03.2026 15:26,,Ready for Refinement,Major,,08.04.2026 13:16,,,,,,,Story,
CALLS-1582,3188950,,26.03.2026 14:47,,Ready for Refinement,Major,,02.04.2026 09:42,,,,,,,Story,
CALLS-1188,2863766,,11.07.2025 14:32,10.11.2025 08:47,Done,Major,,09.02.2026 15:50,,,,,,,Task,Done
CALLS-1212,2877619,,05.08.2025 10:54,29.09.2025 14:12,Abandoned,Major,,29.09.2025 14:13,,,,,,,Task,Won't Do
CALLS-1235,2893498,,22.08.2025 10:00,29.09.2025 14:08,Done,Major,,09.02.2026 15:50,,,,,,,Story,Done
CALLS-1236,2893801,,22.08.2025 10:03,24.02.2026 14:49,Done,Major,,24.02.2026 14:49,BPAY PI 2026:1.1-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1237,2893803,,22.08.2025 10:05,24.02.2026 14:50,Done,Major,,24.02.2026 14:50,BPAY PI 2026:1.1-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1402,3037684,,26.11.2025 15:16,29.01.2026 10:25,Done,Major,,09.02.2026 15:50,BPAY PI 2026:1.2-BPAY - Callis,,,,,3.0,Task,Done
CALLS-1396,3037386,,26.11.2025 14:10,12.02.2026 15:55,Done,Major,,23.03.2026 16:19,BPAY PI 2026:1.2-BPAY - Callis,,,,,13.0,Task,Done
CALLS-1467,3088894,,21.01.2026 10:58,29.01.2026 16:17,Done,Major,,09.02.2026 15:52,BPAY PI 2026:1.2-BPAY - Callis,,,,,1.0,Task,Done
CALLS-1258,2898646,,27.08.2025 08:50,15.10.2025 12:51,Done,Major,,09.02.2026 15:50,,,,,,,Story,Won't Do
CALLS-1266,2910245,,04.09.2025 08:49,10.11.2025 09:07,Abandoned,Major,,10.11.2025 09:07,,,,,,,Task,Won't Do
CALLS-1316,2955913,,02.10.2025 13:44,07.01.2026 14:00,Done,Major,,09.02.2026 15:50,BPAY PI 2025:5.3-BPAY - Callis,,,,,5.0,Story,Done
CALLS-1363,3000965,,06.11.2025 12:57,08.12.2025 12:23,Done,Major,,09.02.2026 15:51,BPAY PI 2025:5.3-BPAY - Callis,,,,,3.0,Story,Done
CALLS-1327,2966972,,10.10.2025 16:29,10.11.2025 09:10,Done,Major,,09.02.2026 15:52,,,,,,,Story,Done
CALLS-1329,2971581,,15.10.2025 10:46,30.10.2025 09:54,Done,Major,,09.02.2026 15:51,,,,,,,Task,Done
CALLS-1219,2885801,,14.08.2025 11:19,,Open,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1231,2893214,,21.08.2025 16:22,,Open,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1234,2893220,,21.08.2025 16:27,,Open,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1012,2712469,,18.03.2025 10:08,19.11.2025 13:19,Done,Major,,09.02.2026 15:52,,,,,,5.0,Story,Done
CALLS-1274,2919213,,08.09.2025 15:32,25.09.2025 12:38,Abandoned,Major,,25.09.2025 12:38,,,,,,,Story,Won't Do
CALLS-1357,2993353,,31.10.2025 14:29,23.01.2026 13:54,Done,Major,,09.02.2026 15:51,,,,,,5.0,Story,Done
CALLS-1358,2993358,,31.10.2025 14:47,,Open,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1331,2974820,,17.10.2025 11:06,,Investigation,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1340,2981388,,23.10.2025 09:14,,Ready for Refinement,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1341,2983582,,24.10.2025 09:18,,Ready for Refinement,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1435,2968992,,14.10.2025 08:12,,Ready for Refinement,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1443,3069079,,06.01.2026 07:29,,Investigation,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1444,3069080,,06.01.2026 07:30,,Investigation,Major,,09.02.2026 15:58,,,,,,,Story,
CALLS-1622,3233034,,23.04.2026 12:10,,Open,Major,,24.04.2026 13:39,,,,,,,Engineering job,
CALLS-1436,3059396,,16.12.2025 13:25,01.04.2026 09:17,Abandoned,Major,,01.04.2026 09:17,,,,,,,Story,Won't Do
CALLS-1310,2948231,,26.09.2025 09:05,02.10.2025 13:26,Done,Major,,09.02.2026 15:50,,,,,,,Task,Done
CALLS-1220,2889521,,19.08.2025 11:06,22.12.2025 13:22,Done,Major,,09.02.2026 15:58,,,,,,2.0,Story,Done
CALLS-1359,2994873,,03.11.2025 15:37,28.11.2025 07:58,Done,Major,,09.02.2026 15:58,,,,,,2.0,Task,Done
CALLS-1391,3032298,,21.11.2025 10:40,01.12.2025 12:17,Done,Major,,17.02.2026 14:11,,,,,,2.0,Production bug,Done
CALLS-1352,2987416,,28.10.2025 10:38,12.11.2025 12:28,Done,Major,,12.11.2025 12:28,,,,,,2.0,Bug,Done
CALLS-1354,2989851,,29.10.2025 14:10,12.11.2025 12:28,Done,Major,,12.11.2025 12:28,,,,,,2.0,Task,Done
CALLS-1040,2767253,,24.04.2025 09:40,15.10.2025 09:56,Done,Major,,15.10.2025 15:47,,,,,,5.0,Task,Done
CALLS-1133,2822669,2767253,11.06.2025 13:36,10.07.2025 08:27,Done,Major,,10.07.2025 13:52,,,,,,3.0,Sub-task,Done
CALLS-1134,2822682,2767253,11.06.2025 13:49,15.10.2025 09:39,Done,Major,,15.10.2025 09:39,,,,,,3.0,Sub-task,Done
CALLS-1136,2824180,2767253,12.06.2025 12:20,08.07.2025 08:53,Done,Major,,10.07.2025 13:51,,,,,,3.0,Sub-task,Done
CALLS-1137,2824181,2767253,12.06.2025 12:20,28.07.2025 08:25,Done,Major,,28.07.2025 08:25,,,,,,2.0,Sub-task,Done
CALLS-1185,2862452,2767253,10.07.2025 08:26,15.10.2025 09:55,Abandoned,Major,,15.10.2025 09:55,,,,,,,Sub-task,Won't Do
CALLS-1187,2863944,2767253,11.07.2025 14:21,15.10.2025 09:39,Done,Major,,15.10.2025 09:39,,,,,,3.0,Sub-task,Done
CALLS-1032,2760580,,16.04.2025 11:59,24.10.2025 08:50,Done,Major,,29.12.2025 15:27,,,,,,2.0,Production bug,Done
CALLS-1027,2759122,,15.04.2025 10:05,01.09.2025 15:29,Done,Major,,09.02.2026 15:50,,,,,,3.0,Task,Done
CALLS-1047,2772086,,29.04.2025 09:08,15.01.2026 13:09,Done,Major,,09.02.2026 15:51,,,,,,2.0,Engineering job,Done
CALLS-1173,2845700,,25.06.2025 09:38,24.07.2025 10:07,Done,Minor,,09.02.2026 15:51,,,,,,,Engineering job,Done
CALLS-1078,2783671,,10.05.2025 09:52,29.05.2025 11:49,Done,Major,,09.02.2026 15:51,,,,,,2.0,Story,Done
CALLS-816,2597441,,12.12.2024 09:41,07.03.2025 13:42,Done,Major,,19.06.2025 14:42,,,,,,1.0,Story,Done
CALLS-924,2690617,,27.02.2025 16:07,07.04.2025 15:51,Done,Major,,09.02.2026 15:51,,,,,,,Story,Done
CALLS-929,2693124,,03.03.2025 13:51,01.04.2025 08:47,Done,Major,,09.02.2026 15:50,,,,,,,Task,Done
CALLS-946,2702292,,10.03.2025 14:52,27.03.2025 08:11,Done,Major,,29.12.2025 15:24,,,,,,2.0,Engineering job,Done
CALLS-954,2706989,,13.03.2025 11:31,07.04.2025 07:14,Done,Major,,07.04.2025 07:14,,,,,,5.0,Story,Done
CALLS-941,2698890,,07.03.2025 11:43,27.03.2025 10:34,Done,Major,,09.02.2026 15:51,,,,,,3.0,Engineering job,Done
CALLS-930,2693421,,03.03.2025 15:31,27.03.2025 15:44,Done,Major,,27.03.2025 15:44,,,,,,8.0,Story,Done
CALLS-937,2696656,,06.03.2025 08:14,13.03.2025 09:54,Done,Major,,29.12.2025 15:23,,,,,,,Task,Won't Do
CALLS-713,2492682,,24.09.2024 10:37,17.02.2025 13:18,Done,Major,,29.12.2025 15:23,,,,,,,Story,Done
CALLS-714,2492687,2492682,24.09.2024 10:42,06.11.2024 14:54,Done,Major,,06.11.2024 14:54,,,,,,,Sub-task,Done
CALLS-715,2492693,2492682,24.09.2024 10:46,25.09.2024 06:55,Done,Major,,04.10.2024 12:34,,,,,,,Sub-task,Done
CALLS-716,2492698,2492682,24.09.2024 10:49,06.11.2024 14:54,Done,Major,,06.11.2024 14:54,,,,,,,Sub-task,Done
CALLS-717,2492928,2492682,24.09.2024 11:42,10.12.2024 11:24,Done,Major,,10.12.2024 11:24,,,,,,,Sub-task,Done
CALLS-718,2492932,2492682,24.09.2024 11:48,07.10.2024 08:22,Done,Major,,07.10.2024 08:22,,,,,,,Sub-task,Done
CALLS-719,2492939,2492682,24.09.2024 11:57,25.09.2024 13:01,Done,Major,,04.10.2024 12:34,,,,,,,Sub-task,Done
CALLS-720,2492942,2492682,24.09.2024 11:59,25.09.2024 13:01,Done,Major,,04.10.2024 12:34,,,,,,,Sub-task,Done
CALLS-721,2492959,2492682,24.09.2024 12:44,12.11.2024 10:32,Done,Major,,12.11.2024 10:32,,,,,,,Sub-task,Done
CALLS-722,2492960,2492682,24.09.2024 12:46,27.09.2024 08:36,Done,Major,,04.10.2024 12:34,,,,,,,Sub-task,Done
CALLS-723,2492961,2492682,24.09.2024 12:48,06.11.2024 14:55,Done,Major,,06.11.2024 14:55,,,,,,,Sub-task,Done
CALLS-724,2493202,2492682,24.09.2024 13:33,21.11.2024 12:24,Done,Major,,21.11.2024 12:24,,,,,,,Sub-task,Done
CALLS-725,2493206,2492682,24.09.2024 13:35,21.11.2024 12:38,Done,Major,,21.11.2024 12:38,,,,,,,Sub-task,Done
CALLS-726,2493210,2492682,24.09.2024 13:37,17.02.2025 13:15,Done,Major,,17.02.2025 13:15,,,,,,,Sub-task,Done
CALLS-727,2493695,2492682,25.09.2024 07:02,27.09.2024 08:08,Done,Major,,04.10.2024 12:34,,,,,,,Sub-task,Done
CALLS-814,2594804,2492682,10.12.2024 11:59,13.12.2024 13:29,Done,Major,,13.12.2024 13:29,,,,,,,Sub-task,Done
CALLS-584,2341959,,07.05.2024 14:57,26.03.2025 13:05,Abandoned,Major,,29.12.2025 15:23,,,,,,3.0,Bug,Won't Do
CALLS-866,2638036,,23.01.2025 16:51,03.03.2025 09:00,Done,Major,,29.12.2025 15:24,,,,,,1.0,Engineering job,Done
CALLS-889,2655993,,30.01.2025 12:34,30.01.2025 14:07,Done,Major,,29.12.2025 15:24,,,,,,1.0,Production bug,Done
CALLS-891,2658802,,03.02.2025 08:50,07.02.2025 10:01,Done,Major,,07.02.2025 10:01,,,,,,2.0,Story,Done
CALLS-903,2660114,,03.02.2025 15:21,13.02.2025 12:16,Done,Critical,,29.12.2025 15:22,,,,,,3.0,Production bug,Done
CALLS-902,2665497,,07.02.2025 09:38,12.02.2025 15:09,Done,Critical,,29.12.2025 15:24,,,,,,1.0,Story,Done
CALLS-901,2665909,,07.02.2025 09:54,12.02.2025 11:44,Done,Critical,,29.12.2025 15:22,,,,,,1.0,Engineering job,Done
CALLS-916,2681873,,20.02.2025 12:45,27.02.2025 08:17,Done,Major,,26.03.2025 09:27,,,,,,1.0,Bug,Done
CALLS-917,2685131,,24.02.2025 15:04,04.03.2025 13:39,Done,Major,,04.03.2025 13:39,,,,,,3.0,Story,Done
CALLS-920,2685141,,24.02.2025 15:23,27.02.2025 12:17,Done,Major,,29.12.2025 15:23,,,,,,1.0,Production bug,Done
CALLS-921,2688092,,26.02.2025 13:58,07.03.2025 09:36,Done,Major,,29.12.2025 15:27,,,,,,3.0,Production bug,Done
CALLS-927,2691743,,28.02.2025 15:04,05.03.2025 13:28,Done,Major,,26.03.2025 09:27,,,,,,1.0,Bug,Done
CALLS-939,2697159,,06.03.2025 09:48,02.04.2025 11:23,Done,Major,,09.02.2026 15:50,,,,,,2.0,Engineering job,Done
CALLS-1073,2702845,,11.03.2025 08:43,13.05.2025 14:33,Done,Major,,29.12.2025 15:24,,,,,,2.0,Story,Done
CALLS-1091,2789591,,15.05.2025 12:20,12.06.2025 10:38,Done,Major,,09.02.2026 15:57,,,,,,3.0,Story,Done
CALLS-1132,2821242,,10.06.2025 15:10,27.06.2025 11:17,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-1183,2858481,,07.07.2025 10:55,05.08.2025 12:45,Done,Major,,09.02.2026 15:51,,,,,,1.0,Story,Done
CALLS-1109,2811183,,02.06.2025 15:25,08.07.2025 09:50,Done,Major,,09.02.2026 15:50,,,,,,,Story,Done
CALLS-957,2708704,,14.03.2025 11:06,17.03.2025 08:05,Done,Critical,,29.12.2025 15:23,,,,,,2.0,Bug,Done
CALLS-963,2710836,,17.03.2025 10:01,17.03.2025 15:51,Done,Major,,17.03.2025 15:51,,,,,,2.0,Bug,Done
CALLS-966,2711326,,17.03.2025 13:19,20.03.2025 14:52,Done,Major,,20.03.2025 14:52,,,,,,2.0,Production bug,Done
CALLS-971,2716091,,20.03.2025 11:35,25.03.2025 12:24,Done,Major,,29.12.2025 15:22,,,,,,2.0,Production bug,Done
CALLS-995,2741713,,07.04.2025 12:54,07.04.2025 12:55,Abandoned,Major,,07.04.2025 12:55,,,,,,5.0,Story,Won't Do
CALLS-1215,2881431,,11.08.2025 10:55,22.08.2025 11:14,Done,Major,,09.02.2026 15:51,,,,,,2.0,Story,Done
CALLS-1092,2790257,,15.05.2025 15:25,19.08.2025 09:49,Abandoned,Major,,19.08.2025 09:49,,,,,,,Story,Won't Do
CALLS-1025,2758541,,14.04.2025 17:24,24.04.2025 14:43,Done,Minor,,24.04.2025 14:43,,,,,,13.0,Story,Done
CALLS-882,2651983,,29.01.2025 09:33,15.04.2025 07:53,Abandoned,Major,,29.12.2025 15:23,,,,,,3.0,Engineering job,Won't Do
CALLS-1019,2753157,,10.04.2025 08:58,14.04.2025 11:36,Done,Major,,29.12.2025 15:23,,,,,,1.0,Bug,Done
CALLS-1023,2754002,,10.04.2025 11:40,11.04.2025 08:44,Done,Major,,29.12.2025 15:24,,,,,,2.0,Production bug,Done
CALLS-1029,2759435,,15.04.2025 12:37,16.04.2025 15:20,Done,Major,,29.12.2025 15:22,,,,,,2.0,Story,Done
CALLS-1033,2762545,,17.04.2025 15:17,24.04.2025 12:08,Done,Major,,09.02.2026 15:50,,,,,,2.0,Engineering job,Done
CALLS-1036,2763694,,22.04.2025 10:11,24.04.2025 09:55,Done,Major,,29.12.2025 15:24,,,,,,1.0,Bug,Done
CALLS-1037,2763903,,22.04.2025 10:23,22.04.2025 15:41,Abandoned,Major,,29.12.2025 15:27,,,,,,,Bug,Won't Do
CALLS-1038,2765012,,22.04.2025 16:28,24.04.2025 14:40,Done,Major,,29.12.2025 15:23,,,,,,2.0,Bug,Done
CALLS-1108,2811068,,02.06.2025 14:26,13.06.2025 13:00,Done,Major,,29.12.2025 15:23,,,,,,5.0,Bug,Done
CALLS-1076,2783385,,09.05.2025 15:13,19.05.2025 14:37,Done,Minor,,29.12.2025 15:23,,,,,,5.0,Production bug,Done
CALLS-1071,2780558,,08.05.2025 08:47,09.05.2025 09:04,Done,Major,,29.12.2025 15:23,,,,,,1.0,Bug,Done
CALLS-1043,2771390,,28.04.2025 15:07,07.05.2025 08:20,Done,Major,,09.02.2026 15:50,,,,,,3.0,Engineering job,Done
CALLS-1049,2773437,,30.04.2025 08:26,30.04.2025 12:23,Done,Major,,29.12.2025 15:27,,,,,,2.0,Production bug,Done
CALLS-1050,2774560,,02.05.2025 07:28,27.06.2025 12:22,Done,Major,,09.02.2026 15:51,,,,,,3.0,Engineering job,Done
CALLS-1051,2774561,2774560,02.05.2025 07:29,05.05.2025 15:36,Done,Major,,05.05.2025 15:36,,,,,,,Sub-task,Done
CALLS-1052,2774562,2774560,02.05.2025 07:29,27.06.2025 12:22,Done,Major,,27.06.2025 12:22,,,,,,,Sub-task,Done
CALLS-1054,2775437,,02.05.2025 14:20,15.05.2025 11:33,Done,Major,,29.12.2025 15:27,,,,,,3.0,Production bug,Done
CALLS-1055,2775446,,02.05.2025 14:28,06.05.2025 14:58,Done,Major,,29.12.2025 15:23,,,,,,2.0,Production bug,Done
CALLS-1056,2776057,,05.05.2025 09:06,22.05.2025 12:43,Abandoned,Minor,,22.05.2025 12:43,,,,,,,Task,Won't Do
CALLS-1057,2776061,,05.05.2025 09:09,22.05.2025 12:50,Abandoned,Minor,,22.05.2025 12:50,,,,,,,Task,Won't Do
CALLS-1072,2776068,,05.05.2025 09:10,08.05.2025 16:07,Done,Major,,29.12.2025 15:22,,,,,,1.0,Production bug,Done
CALLS-1058,2776073,,05.05.2025 09:13,23.05.2025 10:12,Done,Minor,,23.05.2025 10:12,,,,,,1.0,Task,Done
CALLS-1063,2776095,,05.05.2025 09:39,26.05.2025 12:45,Done,Minor,,26.05.2025 12:45,,,,,,1.0,Task,Done
CALLS-1059,2776078,,05.05.2025 09:19,07.05.2025 14:09,Done,Minor,,22.05.2025 12:39,,,,,,3.0,Task,Done
CALLS-1060,2776079,,05.05.2025 09:25,06.05.2025 12:53,Abandoned,Minor,,22.05.2025 12:39,,,,,,,Task,Won't Do
CALLS-1062,2776084,,05.05.2025 09:28,06.05.2025 15:29,Abandoned,Minor,,22.05.2025 12:39,,,,,,,Task,Won't Do
CALLS-1064,2777618,,06.05.2025 09:51,07.05.2025 14:04,Done,Minor,,29.12.2025 15:27,,,,,,1.0,Production bug,Done
CALLS-1070,2778005,,06.05.2025 12:36,15.05.2025 15:44,Done,Major,,29.12.2025 15:27,,,,,,5.0,Production bug,Done
CALLS-1065,2778540,,06.05.2025 15:39,07.05.2025 09:18,Done,Minor,,12.05.2025 15:51,,,,,,1.0,Task,Done
CALLS-1069,2779540,,07.05.2025 12:40,08.05.2025 11:29,Done,Major,,29.12.2025 15:23,,,,,,2.0,Story,Done
CALLS-967,2712249,,18.03.2025 09:12,14.05.2025 14:51,Done,Major,,12.03.2026 14:17,,,,,,2.0,Task,Done
CALLS-1121,2779709,,07.05.2025 12:50,07.05.2025 15:18,Abandoned,Major,,10.06.2025 12:11,,,,,,,Story,Won't Do
CALLS-1082,2782125,,08.05.2025 15:16,12.05.2025 13:42,Done,Minor,,29.12.2025 15:23,,,,,,1.0,Production bug,Done
CALLS-1093,2786958,,13.05.2025 15:40,19.05.2025 11:30,Done,Major,,29.12.2025 15:22,,,,,,2.0,Production bug,Done
CALLS-1088,2787851,,14.05.2025 10:39,19.05.2025 14:22,Done,Major,,29.12.2025 15:23,,,,,,3.0,Production bug,Done
CALLS-1090,2788507,,14.05.2025 14:27,16.05.2025 14:35,Done,Major,,29.12.2025 15:22,,,,,,5.0,Production bug,Done
CALLS-1095,2794527,,20.05.2025 08:50,09.06.2025 09:57,Done,Major,,09.02.2026 15:50,,,,,,3.0,Story,Done
CALLS-1104,2804132,,26.05.2025 13:55,29.05.2025 12:05,Done,Major,,06.01.2026 14:44,,,,,,,Story,Done
CALLS-1105,2807993,,29.05.2025 11:16,09.06.2025 15:46,Done,Minor,,09.06.2025 15:46,,,,,,1.0,Task,Done
CALLS-1113,2814330,,04.06.2025 12:01,12.06.2025 15:53,Done,Trivial,,12.06.2025 15:53,,,,,,3.0,Task,Done
CALLS-1114,2817065,,05.06.2025 15:43,09.06.2025 14:47,Done,Major,,29.12.2025 15:27,,,,,,3.0,Production bug,Done
CALLS-1115,2817246,,06.06.2025 08:04,06.06.2025 12:15,Done,Critical,,06.06.2025 12:15,,,,,,,Bug,Done
CALLS-1135,2822836,,11.06.2025 14:34,12.06.2025 10:53,Done,Minor,,29.12.2025 15:23,,,,,,1.0,Bug,Done
CALLS-1138,2824265,,12.06.2025 11:22,13.06.2025 09:54,Done,Major,,29.12.2025 15:24,,,,,,,Production bug,Done
CALLS-1139,2824422,,12.06.2025 12:15,13.06.2025 10:19,Done,Major,,29.12.2025 15:23,,,,,,2.0,Production bug,Done
CALLS-1157,2833085,,17.06.2025 10:32,20.06.2025 15:59,Abandoned,Major,,18.09.2025 10:30,,,,,,1.0,Story,Won't Do
CALLS-1168,2840259,,18.06.2025 13:43,10.07.2025 09:31,Abandoned,Major,,10.07.2025 09:58,,,,,,,Story,Won't Do
CALLS-1202,2859899,,07.07.2025 16:06,30.07.2025 08:26,Done,Major,,09.02.2026 15:51,,,,,,1.0,Story,Done
CALLS-1194,2866867,,16.07.2025 12:59,18.07.2025 15:36,Done,Major,,09.02.2026 15:51,,,,,,1.0,Story,Done
CALLS-1201,2872368,,25.07.2025 15:38,07.08.2025 10:03,Done,Major,,09.02.2026 15:51,,,,,,3.0,Engineering job,Done
CALLS-1204,2875473,,31.07.2025 15:50,14.08.2025 11:02,Done,Major,,09.02.2026 15:51,,,,,,,Story,Won't Do
CALLS-1211,2876871,,04.08.2025 16:34,12.08.2025 13:56,Done,Major,,29.12.2025 15:23,,,,,,1.0,Bug,Done
CALLS-1217,2877691,,05.08.2025 13:40,13.08.2025 14:18,Done,Minor,,29.12.2025 15:24,,,,,,1.0,Engineering job,Done
CALLS-1221,2890440,,20.08.2025 07:32,20.08.2025 10:47,Done,Major,,09.02.2026 15:58,,,,,,1.0,Engineering job,Done
CALLS-1230,2893212,,21.08.2025 16:17,22.08.2025 09:30,Done,Major,,09.02.2026 15:51,,,,,,,Story,Done
CALLS-1232,2893216,,21.08.2025 16:24,08.09.2025 15:13,Done,Major,,09.02.2026 15:51,,,,,,1.0,Story,Done
CALLS-1242,2896629,,25.08.2025 15:56,02.09.2025 11:00,Abandoned,Major,,18.11.2025 08:30,,,,,,1.0,Story,Won't Do
CALLS-1243,2896638,,25.08.2025 16:05,02.09.2025 11:02,Abandoned,Major,,18.11.2025 08:31,,,,,,5.0,Story,Won't Do
CALLS-938,2647545,,28.01.2025 12:11,02.10.2025 08:43,Abandoned,Major,,29.12.2025 15:23,,,,,,,Engineering job,Won't Do
CALLS-936,2696516,,05.03.2025 15:01,03.10.2025 15:37,Done,Major,,29.12.2025 15:24,,,,,,,Bug,Won't Do
CALLS-1020,2754505,,10.04.2025 14:06,15.10.2025 13:59,Abandoned,Major,,29.12.2025 15:23,,,,,,,Bug,Won't Do
CALLS-1294,2932022,,11.09.2025 16:14,15.09.2025 12:44,Done,Major,,29.12.2025 15:27,,,,,,,Production bug,Done
CALLS-1261,2902637,,29.08.2025 09:49,08.09.2025 12:24,Done,Major,,08.09.2025 12:24,,,,,,5.0,Story,Done
CALLS-885,2600339,,16.12.2024 10:24,11.09.2025 08:15,Done,Minor,,11.09.2025 08:15,,,,,,5.0,Story,Done
CALLS-1270,2915922,,08.09.2025 07:58,08.09.2025 13:13,Done,Blocker,,29.12.2025 15:22,,,,,,,Bug,Done
CALLS-1298,2936394,,16.09.2025 18:16,18.09.2025 23:01,Done,Major,,19.09.2025 09:56,,,,,,,Bug,Done
CALLS-1304,2939640,,19.09.2025 08:27,19.09.2025 14:19,Done,Major,,19.09.2025 14:19,,,,,,,Bug,Done
CALLS-1305,2939641,,19.09.2025 08:33,19.09.2025 13:53,Done,Major,,19.09.2025 13:53,,,,,,,Bug,Done
CALLS-1307,2944492,,24.09.2025 12:17,05.11.2025 16:29,Done,Major,,29.12.2025 15:27,,,,,,1.0,Bug,Done
CALLS-1308,2946424,,25.09.2025 09:42,25.09.2025 15:09,Done,Critical,,17.02.2026 14:16,,,,,,2.0,Production bug,Done
CALLS-1312,2950553,,29.09.2025 14:07,30.09.2025 12:55,Done,Major,,17.02.2026 14:16,,,,,,2.0,Production bug,Done
CALLS-1320,2958112,,06.10.2025 09:11,08.10.2025 13:35,Done,Major,,17.02.2026 14:13,,,,,,3.0,Production bug,Done
CALLS-1321,2960271,,07.10.2025 10:08,08.10.2025 09:19,Done,Major,,17.02.2026 14:13,,,,,,2.0,Production bug,Done
CALLS-1324,2962069,,08.10.2025 11:11,14.10.2025 09:50,Done,Major,,17.02.2026 14:13,,,,,,3.0,Production bug,Done
CALLS-1326,2966115,,10.10.2025 06:43,16.10.2025 13:45,Done,Major,,17.02.2026 14:12,,,,,,2.0,Production bug,Done
CALLS-1332,2975172,,17.10.2025 15:02,28.10.2025 15:46,Done,Major,,09.02.2026 15:57,,,,,,2.0,Story,Done
CALLS-1335,2977054,,20.10.2025 15:31,12.11.2025 08:10,Done,Major,,29.12.2025 15:27,,,,,,3.0,Engineering job,Done
CALLS-1338,2980974,,22.10.2025 19:23,29.10.2025 14:06,Done,Major,,04.11.2025 16:17,,,,,,2.0,Story,Done
CALLS-1339,2980975,,22.10.2025 19:26,30.10.2025 09:27,Done,Major,,04.11.2025 16:17,,,,,,2.0,Story,Done
CALLS-1355,2992245,,30.10.2025 16:22,27.11.2025 07:35,Done,Major,,09.02.2026 15:50,,,,,,2.0,Story,Done
