Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYLYNX-771,2792748,19.05.2025 09:50,25.07.2025 09:05,Done,Major,,25.07.2025 09:06,Y25:PI3:S1 Igniting flames,Y25:PI3:S3 Partially Hot,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-739,2778690,07.05.2025 07:23,01.07.2025 14:36,Done,Major,,01.07.2025 14:36,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-827,2824341,12.06.2025 12:10,,Done,Major,,12.06.2025 13:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-837,2827165,13.06.2025 14:58,,Done,Major,,13.06.2025 15:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-846,2836141,17.06.2025 14:00,,Done,Major,,14.07.2025 11:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-847,2837588,17.06.2025 16:13,,Done,Major,,14.07.2025 11:22,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-849,2842568,19.06.2025 16:17,26.06.2025 13:49,Done,Major,,26.06.2025 13:49,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-853,2843098,20.06.2025 20:37,26.06.2025 12:53,Done,Major,,26.06.2025 12:53,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-860,2846082,25.06.2025 13:46,26.06.2025 09:19,Done,Major,,26.06.2025 09:19,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-861,2847019,25.06.2025 16:44,30.06.2025 13:39,Done,Major,,30.06.2025 13:39,Y25:PI3:S1 Igniting flames,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-871,2852184,01.07.2025 12:38,07.07.2025 15:07,Done,Major,,07.07.2025 15:07,Y25:PI3:S1 Igniting flames,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-667,2733428,02.04.2025 10:53,14.07.2025 11:03,Done,Major,,26.09.2025 07:48,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-862,2847368,26.06.2025 10:32,16.07.2025 12:48,Done,Major,,16.07.2025 12:48,Y25:PI3:S3 Partially Hot,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-857,2845925,25.06.2025 11:26,10.07.2025 10:15,Done,Major,,10.07.2025 10:15,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-858,2845929,25.06.2025 11:26,16.07.2025 09:08,Done,Major,,16.07.2025 09:08,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-874,2853583,02.07.2025 13:38,09.07.2025 11:08,Done,Major,,09.07.2025 11:08,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-877,2853988,02.07.2025 23:30,07.07.2025 14:02,Done,Major,,07.07.2025 14:02,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-855,2845923,25.06.2025 11:22,22.07.2025 13:12,Done,Major,,22.07.2025 13:12,Y25:PI3:S3 Partially Hot,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-883,2861484,09.07.2025 08:48,14.07.2025 14:35,Done,Major,,14.07.2025 14:35,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-854,2845369,25.06.2025 08:37,,Done,Major,,25.06.2025 11:13,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-859,2845953,25.06.2025 12:22,,Done,Major,,25.06.2025 14:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-863,2847371,26.06.2025 10:35,,Canceled,Major,,27.06.2025 09:04,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-865,2848696,27.06.2025 09:31,,Done,Major,,27.06.2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-866,2849115,27.06.2025 10:44,,Done,Major,,27.06.2025 12:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-867,2849956,27.06.2025 14:09,,Done,Major,,27.06.2025 14:19,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-868,2850311,27.06.2025 15:42,,Done,Major,,30.06.2025 10:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-869,2851221,30.06.2025 13:10,,Done,Major,,30.06.2025 15:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-870,2851938,01.07.2025 09:04,,Done,Major,,01.07.2025 10:23,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-872,2852544,01.07.2025 14:31,,Done,Major,,01.07.2025 16:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-875,2853849,02.07.2025 14:48,,Done,Major,,02.07.2025 14:55,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-878,2855060,03.07.2025 12:47,,Done,Major,,30.07.2025 08:28,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-879,2855678,03.07.2025 15:54,,Canceled,Major,,11.09.2025 09:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-880,2856004,03.07.2025 15:59,,Canceled,Major,,11.09.2025 09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bug,Won't Do
PAYLYNX-881,2856009,03.07.2025 16:04,,Done,Major,,03.07.2025 16:41,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-882,2859332,07.07.2025 13:18,,Done,Major,,15.07.2025 16:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-884,2861808,09.07.2025 12:21,14.07.2025 16:06,Done,Minor,,14.07.2025 16:06,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-886,2863958,11.07.2025 14:59,,Done,Major,,14.07.2025 10:38,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-887,2863853,11.07.2025 17:27,11.07.2025 17:29,Canceled,Major,,11.07.2025 17:31,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-888,2863854,11.07.2025 17:27,11.07.2025 17:29,Canceled,Major,,11.07.2025 17:31,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Won't Do
PAYLYNX-890,2865074,14.07.2025 10:36,,Done,Major,,17.07.2025 08:07,Y25:PI3:S3 Partially Hot,Y25:PI3:S2 Sandy,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-856,2845924,25.06.2025 11:25,25.07.2025 14:13,Done,Major,,25.07.2025 14:13,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-751,2780084,07.05.2025 16:42,24.09.2025 09:02,Done,Major,,17.11.2025 14:18,Y25:PI3:S3 Partially Hot,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-740,2778691,07.05.2025 07:24,30.07.2025 08:44,Done,Major,,21.08.2025 08:55,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-666,2733089,02.04.2025 10:29,24.07.2025 11:28,Done,Major,,26.09.2025 07:48,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-628,2714436,19.03.2025 11:02,30.07.2025 08:54,Done,Major,,29.10.2025 10:32,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Spike,Done
PAYLYNX-896,2869678,22.07.2025 09:18,24.07.2025 11:37,Done,Major,,24.07.2025 11:37,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-899,2871104,23.07.2025 16:21,,Done,Major,,08.09.2025 12:41,Y25:PI3:S3 Partially Hot,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,
PAYLYNX-891,2865543,14.07.2025 15:00,,Done,Major,,17.07.2025 14:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-297,2552927,11.11.2024 12:34,08.09.2025 13:06,Canceled,Major,,02.10.2025 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Story,Won't Do
PAYLYNX-654,2728880,31.03.2025 09:26,08.09.2025 13:22,Canceled,Major,,08.09.2025 13:22,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Won't Do
PAYLYNX-900,2871190,24.07.2025 09:52,24.07.2025 14:52,Done,Major,,24.07.2025 14:52,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-893,2868137,17.07.2025 14:13,24.07.2025 15:02,Done,Major,,24.07.2025 15:02,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-903,2871885,25.07.2025 10:02,,Done,Major,,25.07.2025 14:41,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,
PAYLYNX-841,2828893,16.06.2025 10:44,28.07.2025 12:39,Done,Major,,05.08.2025 08:29,Y25:PI3:S3 Partially Hot,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-901,2871523,24.07.2025 10:23,,Done,Major,,25.07.2025 15:14,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-902,2871802,24.07.2025 14:56,,Done,Major,,25.07.2025 09:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-904,2872101,25.07.2025 10:38,07.10.2025 17:43,Done,Major,,07.10.2025 17:43,Y25:PI3:S3 Partially Hot,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-892,2866725,16.07.2025 09:13,05.08.2025 08:39,Done,Major,,05.08.2025 08:39,Y25:PI3:S4 IncidentFree,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Task,Done
PAYLYNX-391,2595792,11.12.2024 09:28,12.08.2025 16:03,Done,Major,,13.08.2025 12:04,Y25:PI3:S4 IncidentFree,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-767,2788088,14.05.2025 13:03,31.07.2025 10:18,Done,Major,,31.07.2025 10:18,Y25:PI3:S4 IncidentFree,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-698,2758197,14.04.2025 15:53,27.08.2025 09:51,Done,Major,,27.08.2025 09:51,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-47,2187899,05.01.2024 12:52,25.08.2025 11:10,Done,Major,,25.08.2025 11:10,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-593,2697208,06.03.2025 09:45,05.08.2025 08:56,Done,Major,,19.11.2025 10:28,Y25:PI3:S4 IncidentFree,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Spike,Done
PAYLYNX-913,2875562,31.07.2025 23:28,25.08.2025 14:41,Done,Major,,26.08.2025 15:51,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Bug,Done
PAYLYNX-905,2873010,28.07.2025 15:29,,Canceled,Major,,30.07.2025 08:25,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Won't Do
PAYLYNX-906,2873134,29.07.2025 08:31,,Done,Major,,30.07.2025 08:31,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-907,2873167,29.07.2025 09:34,11.09.2025 09:49,Done,Major,,11.09.2025 09:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-908,2873515,29.07.2025 11:29,,Done,Major,,01.08.2025 14:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-909,2874889,31.07.2025 09:28,,Done,Major,,04.08.2025 10:30,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-914,2875825,01.08.2025 09:26,11.09.2025 09:52,Done,Major,,11.09.2025 09:52,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-915,2875889,01.08.2025 12:01,13.08.2025 09:01,Done,Major,,13.08.2025 09:01,Y25:PI3:S4 IncidentFree,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-917,2876252,01.08.2025 16:57,12.08.2025 08:34,Done,Major,,12.08.2025 08:34,Y25:PI3:S4 IncidentFree,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-916,2876146,01.08.2025 15:10,11.09.2025 09:53,Done,Major,,11.09.2025 09:53,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-921,2876776,04.08.2025 13:47,,Done,Major,,05.08.2025 12:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-922,2877756,05.08.2025 13:10,,Done,Major,,05.08.2025 15:26,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-923,2878329,06.08.2025 09:05,,Done,Major,,07.08.2025 10:37,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-924,2878353,06.08.2025 09:24,,Done,Major,,07.08.2025 11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-925,2878460,06.08.2025 11:31,,Done,Major,,07.08.2025 12:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-926,2878743,06.08.2025 13:51,,Done,Major,,08.08.2025 13:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-927,2878805,06.08.2025 13:54,14.08.2025 09:21,Done,Major,,14.08.2025 09:21,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-928,2879264,07.08.2025 10:44,12.08.2025 13:11,Done,Major,,12.08.2025 13:11,Y25:PI3:S4 IncidentFree,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-929,2879457,07.08.2025 13:29,,Done,Major,,11.08.2025 07:34,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-930,2880734,11.08.2025 08:10,,Done,Major,,12.08.2025 07:10,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-931,2881117,11.08.2025 08:48,21.08.2025 12:45,Done,Major,,21.08.2025 12:45,Y25:PI3:S4 IncidentFree,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-43,2188144,05.01.2024 14:27,22.08.2025 08:36,Done,Major,,22.08.2025 08:36,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-35,2187853,05.01.2024 11:01,27.08.2025 08:51,Done,Major,,17.11.2025 07:03,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-850,2842570,19.06.2025 16:32,25.08.2025 14:05,Done,Major,,25.08.2025 14:31,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-939,2883399,13.08.2025 09:36,14.08.2025 16:56,Done,Major,,14.08.2025 16:56,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-912,2875530,31.07.2025 14:58,27.08.2025 09:52,Done,Major,,27.08.2025 09:52,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-947,2888442,18.08.2025 14:00,22.08.2025 12:20,Done,Major,,22.08.2025 12:20,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-934,2881375,11.08.2025 12:18,,Done,Major,,18.08.2025 08:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-885,2862602,10.07.2025 09:47,05.11.2025 09:42,Canceled,Major,,05.11.2025 09:42,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Spike,Won't Do
PAYLYNX-936,2882290,12.08.2025 10:36,,Done,Major,,12.08.2025 11:35,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-938,2883164,13.08.2025 08:46,11.09.2025 09:48,Done,Major,,11.09.2025 09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-940,2883909,13.08.2025 11:53,,Done,Major,,13.08.2025 13:50,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-941,2885852,14.08.2025 12:13,11.09.2025 10:01,Done,Major,,11.09.2025 10:01,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-942,2885874,14.08.2025 12:32,11.09.2025 09:48,Done,Major,,11.09.2025 09:48,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-950,2888797,19.08.2025 08:46,,Done,Major,,22.08.2025 11:40,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-951,2889183,19.08.2025 09:51,,Done,Major,,19.08.2025 10:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-952,2889438,19.08.2025 11:51,,Done,Major,,19.08.2025 13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-953,2889456,19.08.2025 12:36,,Done,Major,,25.08.2025 09:46,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-954,2891888,21.08.2025 10:30,,Done,Major,,22.08.2025 11:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-956,2892785,21.08.2025 14:43,22.08.2025 12:15,Done,Major,,22.08.2025 12:15,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Bug,Done
PAYLYNX-957,2893030,21.08.2025 15:40,22.08.2025 13:42,Done,Major,,22.08.2025 13:42,Y25:PI3:S5 ReFoundation,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-958,2893433,22.08.2025 08:36,,Done,Major,,01.09.2025 13:02,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-960,2893552,22.08.2025 09:29,04.09.2025 13:46,Done,Major,,04.09.2025 13:46,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-932,2881358,11.08.2025 11:34,01.10.2025 08:33,Done,Major,,02.10.2025 14:00,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-971,2903934,01.09.2025 09:10,08.10.2025 08:36,Done,Major,,08.10.2025 08:36,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-427,2614436,07.01.2025 14:42,08.10.2025 08:31,Done,Major,,08.10.2025 08:31,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-972,2903936,01.09.2025 09:12,26.09.2025 09:49,Done,Major,,02.10.2025 14:00,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-962,2894698,22.08.2025 15:57,30.09.2025 07:58,Done,Major,,30.09.2025 07:58,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,Done
PAYLYNX-963,2894928,22.08.2025 17:56,,Done,Critical,,11.09.2025 13:54,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,,,,,,,,,,,,,,,,,,,,,,,,,Bug,
PAYLYNX-965,2897290,26.08.2025 11:28,28.08.2025 23:19,Done,Major,,28.08.2025 23:19,Y25:PI3:S5 ReFoundation,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-966,2899007,27.08.2025 10:01,18.09.2025 11:36,Done,Major,,18.09.2025 11:36,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-964,2897266,26.08.2025 11:09,19.09.2025 08:49,Done,Major,,19.09.2025 08:49,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-604,2701991,10.03.2025 13:11,09.09.2025 10:44,Done,Major,,09.09.2025 10:44,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-652,2728820,31.03.2025 08:34,05.09.2025 12:36,Done,Major,,05.09.2025 12:36,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-752,2780090,07.05.2025 16:49,04.09.2025 08:23,Done,Major,,24.09.2025 08:58,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-833,2825837,13.06.2025 08:32,17.11.2025 07:46,Done,Major,,17.11.2025 07:46,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,Y25:PI4:S3 Green Ambition,Y25:PI4:S4 Out of the closet,Y25:PI4:S5 by the book,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-967,2901133,28.08.2025 10:39,11.09.2025 09:09,Done,Major,,11.09.2025 09:09,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-969,2902194,28.08.2025 22:38,02.09.2025 09:15,Done,Major,,02.09.2025 09:15,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Production bug,Done
PAYLYNX-970,2902375,29.08.2025 10:00,,Done,Major,,29.08.2025 10:47,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-974,2904848,01.09.2025 13:40,,Done,Major,,24.09.2025 09:30,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Bug,
PAYLYNX-985,2916973,08.09.2025 11:22,08.09.2025 13:30,Done,Major,,08.09.2025 13:30,Y25:PI3:S6 orange pressure,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Production bug,Done
PAYLYNX-989,2919918,09.09.2025 00:19,26.09.2025 07:46,Done,Major,,26.09.2025 07:46,Y25:PI3:S6 orange pressure,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,,2.0,Task,Done
PAYLYNX-581,2693225,03.03.2025 15:14,17.09.2025 14:07,Done,Major,,17.09.2025 14:07,Y25:PI4:S1 EnjoyTheOrange,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,Done
PAYLYNX-665,2733078,02.04.2025 10:20,08.10.2025 08:35,Done,Major,,08.10.2025 08:35,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-911,2875443,31.07.2025 14:33,28.10.2025 14:24,Done,Major,,28.10.2025 14:24,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,Y25:PI4:S3 Green Ambition,Y25:PI4:S4 Out of the closet,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-959,2893440,22.08.2025 08:51,30.09.2025 09:58,Done,Major,,02.10.2025 14:00,Y25:PI4:S1 EnjoyTheOrange,Y25:PI4:S2 Just Partying,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-979,2908312,03.09.2025 09:49,15.09.2025 15:47,Done,Major,,02.10.2025 14:00,Y25:PI4:S1 EnjoyTheOrange,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,Done
PAYLYNX-976,2906273,02.09.2025 11:07,11.09.2025 09:54,Done,Major,,11.09.2025 09:54,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,Fixed
PAYLYNX-977,2906507,02.09.2025 11:38,,Done,Major,,16.09.2025 13:08,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-978,2906833,02.09.2025 13:01,,Done,Major,,16.09.2025 13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
PAYLYNX-414,2610340,27.12.2024 13:54,,Open,Major,,24.03.2026 12:23,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-250,2517663,15.10.2024 15:10,,Open,Major,,31.03.2026 10:44,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,Task,
PAYLYNX-95,2367403,29.05.2024 16:30,,Open,Major,,25.03.2026 12:13,PI:2:2026 Refined tasks,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,Task,
PAYLYNX-13,1666175,30.08.2022 12:55,16.09.2025 12:15,Canceled,Major,,16.09.2025 12:15,,,,,,,,,,,,,,,,,,,,,,,,,,,,Task,Won't Do
PAYLYNX-982,2909301,03.09.2025 13:56,,Done,Major,,16.09.2025 13:07,,,,,,,,,,,,,,,,,,,,,,,,,,,,Service Request,
