Issue key,Issue id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
SOL-1472,3093680,23.01.2026 10:30,03.03.2026 14:03,Done,Major,,03.03.2026 14:03,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1162,2958358,06.10.2025 09:45,,Abandoned,Major,,17.01.2026 15:54,,,,,,,,,,,,,,Bug,
SOL-1447,3086308,20.01.2026 09:01,20.01.2026 10:09,Done,Major,,20.01.2026 10:09,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1448,3086295,20.01.2026 09:10,17.02.2026 13:50,Done,Major,,17.02.2026 13:50,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1449,3086399,20.01.2026 10:11,22.01.2026 09:59,Done,Major,,02.02.2026 10:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1452,3088501,21.01.2026 09:02,21.01.2026 09:24,Done,Major,,18.02.2026 13:20,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,Done
SOL-1453,3088554,21.01.2026 09:39,21.01.2026 16:21,Done,Major,,18.02.2026 13:26,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,Done
SOL-1527,3127637,10.02.2026 12:56,24.02.2026 10:53,Done,Major,,24.02.2026 10:53,,,,,,,,,,,,,,Bug,Done
SOL-1522,3126107,09.02.2026 12:57,20.03.2026 11:10,Done,Major,,20.03.2026 11:10,,,,,,,,,,,,,3.0,Story,Done
SOL-1517,3123992,06.02.2026 10:57,04.03.2026 11:19,Done,Major,,04.03.2026 11:19,,,,,,,,,,,,,3.0,Story,Done
SOL-1516,3123988,06.02.2026 10:43,25.02.2026 07:55,Done,Major,,25.02.2026 07:55,,,,,,,,,,,,,3.0,Story,Done
SOL-1492,3118055,02.02.2026 14:50,,Abandoned,Major,,11.03.2026 13:37,,,,,,,,,,,,,3.0,Story,
SOL-1456,3088993,21.01.2026 11:33,,In Development,Major,,11.03.2026 08:33,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,,5.0,Story,
SOL-1163,2958860,06.10.2025 13:28,,Abandoned,Critical,,21.01.2026 14:07,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,Bug,
SOL-1460,3090324,21.01.2026 16:22,26.01.2026 10:21,Done,Major,,18.02.2026 13:26,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,Done
SOL-1463,3090394,21.01.2026 19:01,04.02.2026 10:35,Done,Major,,14.04.2026 13:45,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1496,3051526,09.12.2025 08:26,,Open,Major,,16.04.2026 10:56,,,,,,,,,,,,,,Bug,
SOL-1466,3093231,23.01.2026 08:54,28.01.2026 15:08,Done,Major,,18.02.2026 13:26,,,,,,,,,,,,,,Story,Done
SOL-1467,3093239,23.01.2026 08:56,27.01.2026 11:10,Done,Major,,14.04.2026 15:42,,,,,,,,,,,,,,Story,Done
SOL-1468,3093241,23.01.2026 08:56,29.01.2026 16:35,Done,Major,,31.03.2026 11:00,,,,,,,,,,,,,2.0,Story,Done
SOL-1469,3093242,23.01.2026 08:57,,Abandoned,Major,,23.04.2026 08:23,,,,,,,,,,,,,,Story,
SOL-1457,3089220,21.01.2026 11:56,,In Development,Major,,19.03.2026 09:50,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.2-BPAY - Solari,,,,,,,,,,,8.0,Story,
SOL-1461,3090391,21.01.2026 18:51,25.03.2026 08:57,Done,Major,,25.03.2026 08:57,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1462,3090392,21.01.2026 18:52,20.03.2026 11:09,Done,Major,,20.03.2026 11:09,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1476,3095593,25.01.2026 11:54,,In Development,Major,,16.02.2026 09:46,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,,Story,
SOL-1483,3109169,28.01.2026 09:38,,Reopened,Major,,27.03.2026 08:25,,,,,,,,,,,,,,Story,
SOL-1484,3114050,29.01.2026 11:59,03.02.2026 09:10,Done,Major,,03.02.2026 09:10,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1254,3007525,11.11.2025 11:50,,Ready for test,Major,,24.03.2026 08:37,,,,,,,,,,,,,2.0,Story,
SOL-1393,3068716,05.01.2026 12:15,,Ready for test,Minor,,26.03.2026 08:28,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,
SOL-1485,3116561,02.02.2026 07:52,06.02.2026 08:17,Done,Major,,06.03.2026 10:10,,,,,,,,,,,,,1.0,Story,Done
SOL-1486,3117211,02.02.2026 10:28,03.02.2026 14:04,Done,Major,,03.02.2026 14:04,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1488,3117067,02.02.2026 10:58,25.02.2026 09:59,Done,Major,,25.02.2026 09:59,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1489,3117070,02.02.2026 11:00,,Refined,Major,,15.04.2026 14:03,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,
SOL-1490,3117413,02.02.2026 11:47,,In Development,Major,,10.04.2026 08:11,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,
SOL-1493,3118082,02.02.2026 15:18,27.03.2026 08:39,Done,Major,,27.03.2026 08:39,,,,,,,,,,,,,3.0,Story,Done
SOL-1464,3090809,22.01.2026 06:52,20.02.2026 10:10,Done,Major,,14.04.2026 14:20,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1495,3119415,03.02.2026 13:53,05.02.2026 19:55,Done,Major,,15.04.2026 13:46,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1497,3120995,04.02.2026 13:25,04.02.2026 14:53,Done,Major,,31.03.2026 11:01,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-1498,3121407,04.02.2026 15:14,06.02.2026 13:54,Done,Major,,14.04.2026 16:26,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-1499,3121410,04.02.2026 15:16,05.02.2026 13:36,Done,Major,,31.03.2026 11:03,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-1500,3121434,04.02.2026 15:24,10.02.2026 14:53,Done,Major,,31.03.2026 11:04,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-1501,3121435,04.02.2026 15:24,09.02.2026 16:43,Done,Major,,31.03.2026 11:03,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-1502,3121438,04.02.2026 15:26,18.02.2026 13:09,Done,Major,,31.03.2026 11:04,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,3.0,Story,Done
SOL-1503,3121444,04.02.2026 15:30,04.03.2026 13:47,Done,Major,,31.03.2026 11:04,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.1-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,2.0,Story,Done
SOL-1511,3122943,05.02.2026 13:24,,In Development,Major,,30.03.2026 12:34,,,,,,,,,,,,,,Story,
SOL-1512,3122954,05.02.2026 13:28,,Investigation,Major,,13.03.2026 16:36,,,,,,,,,,,,,,Story,
SOL-1513,3123650,06.02.2026 07:06,06.02.2026 15:22,Done,Major,,16.04.2026 15:39,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1515,3123968,06.02.2026 10:32,,Open,Major,,09.02.2026 09:14,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,
SOL-1519,3124475,06.02.2026 14:42,09.02.2026 08:16,Done,Major,,09.02.2026 08:16,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1520,3124724,06.02.2026 15:23,,Open,Major,,06.02.2026 15:28,,,,,,,,,,,,,,Story,
SOL-1521,3125403,09.02.2026 07:38,09.02.2026 13:11,Done,Major,,24.02.2026 14:01,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1544,3130884,12.02.2026 09:47,25.02.2026 08:57,Done,Major,,25.02.2026 08:57,,,,,,,,,,,,,2.0,Story,Done
SOL-1561,3143043,23.02.2026 10:58,26.03.2026 10:29,Done,Major,,26.03.2026 10:29,,,,,,,,,,,,,3.0,Story,Done
SOL-1563,3143649,23.02.2026 13:03,02.03.2026 08:00,Done,Minor,,02.03.2026 08:00,,,,,,,,,,,,,2.0,Story,Done
SOL-1557,3138284,18.02.2026 10:51,02.03.2026 08:00,Done,Major,,02.03.2026 08:00,,,,,,,,,,,,,2.0,Story,Done
SOL-1582,3153387,03.03.2026 10:52,09.03.2026 15:33,Done,Major,,09.03.2026 15:33,,,,,,,,,,,,,1.0,Story,Done
SOL-1575,3150750,27.02.2026 14:06,14.04.2026 13:48,Done,Major,,14.04.2026 13:48,,,,,,,,,,,,,2.0,Story,Done
SOL-1579,3153346,03.03.2026 10:11,,Reopened,Major,,01.04.2026 09:16,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,2.0,Story,
SOL-1580,3153362,03.03.2026 10:29,,In Testing,Major,,22.04.2026 09:38,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,,,,,,,,,,,8.0,Story,
SOL-1682,3208466,07.04.2026 13:02,,Refined,Major,,14.04.2026 14:38,,,,,,,,,,,,,1.0,Story,
SOL-1683,3208785,07.04.2026 13:24,,Refined,Major,,14.04.2026 14:38,,,,,,,,,,,,,1.0,Story,
SOL-1605,3162101,10.03.2026 09:53,20.03.2026 12:52,Done,Major,,20.03.2026 12:52,,,,,,,,,,,,,1.0,Story,Done
SOL-1603,3160925,09.03.2026 13:25,13.03.2026 09:38,Done,Major,,13.03.2026 09:38,,,,,,,,,,,,,1.0,Story,Done
SOL-1592,3158539,06.03.2026 10:10,18.03.2026 07:43,Done,Major,,18.03.2026 07:43,,,,,,,,,,,,,2.0,Story,Done
SOL-1593,3158542,06.03.2026 10:15,,Refined,Major,,10.03.2026 14:29,,,,,,,,,,,,,2.0,Story,
SOL-1594,3158556,06.03.2026 10:22,18.03.2026 07:43,Done,Major,,18.03.2026 07:43,,,,,,,,,,,,,2.0,Story,Done
SOL-1595,3158567,06.03.2026 10:26,17.03.2026 10:56,Done,Major,,17.03.2026 10:56,,,,,,,,,,,,,3.0,Story,Done
SOL-1596,3158571,06.03.2026 10:28,20.03.2026 10:00,Done,Major,,20.03.2026 10:00,,,,,,,,,,,,,3.0,Story,Done
SOL-1523,3126057,09.02.2026 13:15,11.02.2026 11:20,Done,Major,,18.02.2026 08:13,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1524,3126256,09.02.2026 14:50,,Open,Major,,13.03.2026 13:56,,,,,,,,,,,,,,Story,
SOL-1525,3126262,09.02.2026 14:59,,In Development,Critical,,10.02.2026 11:31,,,,,,,,,,,,,,Story,
SOL-1526,3126266,09.02.2026 15:01,,Open,Major,,10.02.2026 11:30,,,,,,,,,,,,,,Story,
SOL-1528,3128083,10.02.2026 16:30,16.03.2026 10:05,Done,Major,,31.03.2026 11:04,,,,,,,,,,,,,3.0,Story,Done
SOL-1529,3128478,11.02.2026 09:00,19.03.2026 08:18,Done,Major,,19.03.2026 08:18,,,,,,,,,,,,,1.0,Story,Done
SOL-1530,3129249,11.02.2026 11:42,12.02.2026 14:16,Done,Major,,13.02.2026 13:05,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1546,3131158,12.02.2026 10:31,09.03.2026 10:32,Done,Major,,14.04.2026 13:41,,,,,,,,,,,,,2.0,Story,Done
SOL-1547,3131905,12.02.2026 13:15,17.03.2026 14:23,Done,Major,,14.04.2026 13:45,,,,,,,,,,,,,1.0,Story,Done
SOL-1548,3132057,12.02.2026 14:17,13.02.2026 09:17,Done,Major,,24.04.2026 10:15,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1549,3133015,13.02.2026 09:16,13.02.2026 12:42,Done,Major,,13.02.2026 12:42,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1550,3133673,13.02.2026 13:05,13.02.2026 14:42,Done,Major,,17.02.2026 07:51,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1551,3133801,13.02.2026 13:06,07.04.2026 08:08,Done,Major,,07.04.2026 08:08,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1552,3134903,16.02.2026 09:04,17.02.2026 12:38,Done,Major,,17.02.2026 12:38,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1553,3136204,16.02.2026 18:22,19.02.2026 08:42,Done,Blocker,,12.03.2026 08:12,,,,,,,,,,,,,1.0,Story,Done
SOL-1554,3136170,17.02.2026 07:51,17.02.2026 12:44,Done,Major,,17.02.2026 12:45,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-700,2584677,02.12.2024 11:53,17.02.2026 08:29,Done,Major,,17.02.2026 08:29,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-1038,2893969,22.08.2025 12:03,17.02.2026 08:29,Done,Major,,31.03.2026 11:08,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,Done
SOL-698,2574999,21.11.2024 14:45,04.12.2025 08:27,Done,Major,,18.03.2026 15:05,BPAY PI 2025:2.3-BPAY - Solari,BPAY PI 2025:3.1-BPAY - Solari,BPAY PI 2025:3.2-BPAY - Solari,BPAY PI 2025:4.2-BPAY - Solari,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,2.0,Story,Done
SOL-1040,2894799,22.08.2025 16:45,10.02.2026 08:25,Done,Major,,17.02.2026 08:32,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1555,3137032,17.02.2026 12:45,17.02.2026 15:20,Done,Major,,17.02.2026 15:20,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1556,3137759,18.02.2026 08:13,26.02.2026 10:58,Done,Major,,26.02.2026 11:00,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1558,3140600,19.02.2026 15:12,,Investigation,Major,,19.02.2026 15:28,,,,,,,,,,,,,,Story,
SOL-1559,3140604,19.02.2026 15:14,,Investigation,Major,,19.02.2026 15:43,,,,,,,,,,,,,,Story,
SOL-1560,3140636,19.02.2026 16:01,,Investigation,Major,,19.02.2026 16:07,,,,,,,,,,,,,,Story,
SOL-1562,3143601,23.02.2026 12:47,24.02.2026 11:10,Done,Major,,26.02.2026 14:20,,,,,,,,,,,,,,Bug,Done
SOL-1564,3143734,23.02.2026 13:58,25.02.2026 11:00,Done,Major,,25.02.2026 11:00,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1565,3145284,24.02.2026 14:49,16.03.2026 09:16,Done,Major,,14.04.2026 13:41,,,,,,,,,,,,,3.0,Story,Done
SOL-1566,3145549,24.02.2026 16:11,,Open,Major,,24.02.2026 16:11,,,,,,,,,,,,,,Story,
SOL-1567,3145699,25.02.2026 08:46,14.04.2026 15:21,Done,Major,,14.04.2026 15:21,,,,,,,,,,,,,,Story,Done
SOL-1568,3147022,25.02.2026 14:33,26.02.2026 12:26,Done,Blocker,,26.02.2026 12:26,,,,,,,,,,,,,,Bug,Done
SOL-1569,3147637,26.02.2026 08:02,27.02.2026 10:30,Done,Major,,27.02.2026 10:30,,,,,,,,,,,,,2.0,Story,Done
SOL-1570,3148342,26.02.2026 10:21,26.02.2026 10:48,Done,Major,,26.02.2026 12:37,,,,,,,,,,,,,,Bug,Done
SOL-1571,3148445,26.02.2026 11:00,27.02.2026 13:10,Done,Major,,02.03.2026 08:02,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,3.0,Story,Done
SOL-1572,3149035,26.02.2026 14:20,03.03.2026 09:39,Done,Major,,03.03.2026 09:39,,,,,,,,,,,,,,Bug,Done
SOL-1573,3149138,26.02.2026 14:39,,Abandoned,Critical,,02.03.2026 10:34,,,,,,,,,,,,,,Bug,
SOL-1574,3150600,27.02.2026 13:10,05.03.2026 14:46,Done,Major,,05.03.2026 14:47,BPAY PI 2025:4.3-BPAY - Solari,BPAY PI 2026:1.1-BPAY - Solari,,,,,,,,,,,3.0,Story,Done
SOL-1576,3151339,02.03.2026 08:02,02.03.2026 15:46,Done,Major,,09.03.2026 08:25,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1577,3151801,02.03.2026 10:19,02.03.2026 14:40,Done,Major,,02.03.2026 14:40,,,,,,,,,,,,,2.0,Story,Done
SOL-1578,3152538,02.03.2026 14:55,03.03.2026 12:43,Done,Major,,03.03.2026 12:43,,,,,,,,,,,,,1.0,Story,Done
SOL-1583,3153667,03.03.2026 12:14,05.03.2026 12:54,Done,Major,,05.03.2026 12:54,,,,,,,,,,,,,3.0,Story,Done
SOL-1584,3155443,04.03.2026 11:46,06.03.2026 12:59,Done,Major,,06.03.2026 13:00,,,,,,,,,,,,,2.0,Story,Done
SOL-1586,3156690,05.03.2026 09:31,27.03.2026 07:56,Done,Major,,27.03.2026 07:56,,,,,,,,,,,,,3.0,Story,Done
SOL-1587,3157012,05.03.2026 10:28,13.03.2026 10:07,Done,Major,,13.03.2026 10:07,,,,,,,,,,,,,,Bug,Done
SOL-1730,3234735,24.04.2026 14:01,,In Development,Major,,24.04.2026 15:22,,,,,,,,,,,,,2.0,Story,
SOL-1588,3157408,05.03.2026 12:45,,In Development,Major,,10.04.2026 12:09,,,,,,,,,,,,,5.0,Story,
SOL-1591,3157977,06.03.2026 08:16,11.03.2026 08:29,Done,Major,,11.03.2026 08:29,,,,,,,,,,,,,1.0,Story,Done
SOL-1598,3158942,06.03.2026 13:00,09.03.2026 10:45,Done,Major,,09.03.2026 10:45,,,,,,,,,,,,,2.0,Story,Done
SOL-1599,3159103,06.03.2026 13:02,24.03.2026 10:48,Done,Major,,24.03.2026 10:48,,,,,,,,,,,,,3.0,Story,Done
SOL-1600,3159553,06.03.2026 16:01,09.03.2026 10:53,Done,Major,,11.03.2026 15:10,,,,,,,,,,,,,2.0,Story,Done
SOL-1601,3160018,09.03.2026 08:25,11.03.2026 11:44,Done,Major,,11.03.2026 11:44,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,2.0,Story,Done
SOL-1602,3160028,09.03.2026 08:50,,Reopened,Major,,12.04.2026 19:45,,,,,,,,,,,,,3.0,Story,
SOL-1604,3161239,09.03.2026 15:33,,Ready for test,Major,,12.03.2026 07:42,,,,,,,,,,,,,,Story,
SOL-1606,3164332,11.03.2026 12:30,18.03.2026 13:09,Done,Major,,24.04.2026 14:06,,,,,,,,,,,,,3.0,Story,Done
SOL-1607,3164761,11.03.2026 15:10,11.03.2026 16:00,Done,Major,,11.03.2026 16:00,,,,,,,,,,,,,2.0,Story,Done
SOL-1608,3166086,12.03.2026 08:12,13.03.2026 08:18,Done,Blocker,,02.04.2026 08:10,,,,,,,,,,,,,1.0,Story,Done
SOL-1609,3166865,12.03.2026 10:46,14.04.2026 14:40,Done,Major,,14.04.2026 14:47,BPAY PI 2026:2.2-BPAY - Solari,,,,,,,,,,,,1.0,Story,Done
SOL-1611,3171405,16.03.2026 13:17,,Ready for test,Major,,08.04.2026 08:17,,,,,,,,,,,,,2.0,Story,
SOL-1613,3171413,16.03.2026 13:27,,Abandoned,Major,,19.03.2026 09:48,,,,,,,,,,,,,2.0,Story,
SOL-1614,3171873,16.03.2026 15:19,19.03.2026 13:02,Done,Major,,31.03.2026 11:05,,,,,,,,,,,,,3.0,Story,Done
SOL-1616,3172768,17.03.2026 10:33,,Abandoned,Major,,14.04.2026 13:42,,,,,,,,,,,,,,Story,
SOL-1617,3174931,18.03.2026 13:19,18.03.2026 16:09,Done,Major,,18.03.2026 16:09,,,,,,,,,,,,,2.0,Story,Done
SOL-1693,3214623,09.04.2026 08:35,,Refined,Major,,14.04.2026 14:28,,,,,,,,,,,,,3.0,Story,
SOL-1626,3176701,19.03.2026 11:24,20.03.2026 15:03,Done,Major,,20.03.2026 15:03,,,,,,,,,,,,,3.0,Story,Done
SOL-1635,3178586,20.03.2026 13:59,23.03.2026 15:17,Done,Major,,14.04.2026 13:43,,,,,,,,,,,,,3.0,Story,Done
SOL-1638,3180222,23.03.2026 08:51,15.04.2026 08:17,Done,Major,,24.04.2026 14:06,,,,,,,,,,,,,3.0,Story,Done
SOL-1641,3180894,23.03.2026 12:22,30.03.2026 14:04,Done,Major,,24.04.2026 14:06,,,,,,,,,,,,,2.0,Story,Done
SOL-1647,3182318,23.03.2026 18:44,,Investigation,Major,,23.03.2026 18:44,,,,,,,,,,,,,,Story,
SOL-1648,3182711,24.03.2026 09:51,27.03.2026 10:33,Done,Major,,31.03.2026 11:04,,,,,,,,,,,,,3.0,Story,Done
SOL-1662,3188919,26.03.2026 14:15,27.03.2026 17:54,Done,Major,,27.03.2026 17:54,,,,,,,,,,,,,2.0,Story,Done
SOL-1664,3190492,27.03.2026 13:42,,Open,Major,,16.04.2026 10:27,,,,,,,,,,,,,,Bug,
SOL-1665,3190700,27.03.2026 13:52,,Investigation,Major,,16.04.2026 10:26,,,,,,,,,,,,,,Bug,
SOL-1666,3190975,27.03.2026 15:47,,Abandoned,Major,,13.04.2026 14:54,,,,,,,,,,,,,,Bug,
SOL-1667,3191042,27.03.2026 16:47,,Investigation,Major,,16.04.2026 10:24,,,,,,,,,,,,,,Bug,
SOL-1668,3191044,27.03.2026 17:07,15.04.2026 09:22,Done,Major,,15.04.2026 09:22,,,,,,,,,,,,,,Bug,Done
SOL-1669,3191049,27.03.2026 17:17,15.04.2026 12:09,Done,Major,,15.04.2026 12:09,,,,,,,,,,,,,,Bug,Done
SOL-1672,3191058,27.03.2026 21:05,,Ready for test,Major,,27.04.2026 11:25,,,,,,,,,,,,,,Bug,
SOL-1703,3194603,31.03.2026 09:11,17.04.2026 07:26,Done,Major,,17.04.2026 07:26,,,,,,,,,,,,,2.0,Story,Done
SOL-1704,3194605,31.03.2026 09:11,17.04.2026 07:27,Done,Major,,17.04.2026 07:27,,,,,,,,,,,,,2.0,Story,Done
SOL-1673,3194797,31.03.2026 09:58,,Open,Major,,31.03.2026 09:58,,,,,,,,,,,,,,Story,
SOL-1674,3196112,31.03.2026 12:10,,Open,Major,,20.04.2026 09:57,BPAY PI 2026:2.3-BPAY - Solari,,,,,,,,,,,,0.0,Story,
SOL-1675,3200297,01.04.2026 14:29,02.04.2026 10:56,Done,Minor,,10.04.2026 16:05,,,,,,,,,,,,,,Bug,Done
SOL-1676,3201221,02.04.2026 08:05,10.04.2026 13:21,Done,Major,,10.04.2026 13:21,,,,,,,,,,,,,5.0,Story,Done
SOL-1677,3201091,02.04.2026 08:10,14.04.2026 09:50,Done,Blocker,,21.04.2026 12:18,,,,,,,,,,,,,1.0,Story,Done
SOL-1678,3202786,02.04.2026 10:39,,Open,Major,,02.04.2026 10:42,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,
SOL-1679,3204685,03.04.2026 14:10,,Open,Major,,28.04.2026 15:01,,,,,,,,,,,,,,Bug,
SOL-1681,3205707,07.04.2026 08:21,07.04.2026 11:07,Done,Major,,07.04.2026 11:07,,,,,,,,,,,,,1.0,Story,Done
SOL-1686,3211954,08.04.2026 10:07,16.04.2026 10:11,Done,Major,,16.04.2026 10:11,,,,,,,,,,,,,,Bug,Done
SOL-1687,3212625,08.04.2026 11:08,09.04.2026 15:56,Done,Major,,09.04.2026 15:56,,,,,,,,,,,,,,Bug,Done
SOL-1691,3214611,09.04.2026 08:19,,Ready for test,Major,,09.04.2026 12:48,,,,,,,,,,,,,,Story,
SOL-1692,3214621,09.04.2026 08:31,,Open,Major,,09.04.2026 10:39,,,,,,,,,,,,,,Story,
SOL-1694,3214626,09.04.2026 08:39,,Open,Major,,09.04.2026 14:37,,,,,,,,,,,,,,Story,
SOL-1695,3214631,09.04.2026 08:49,,Open,Major,,09.04.2026 08:49,,,,,,,,,,,,,,Story,
SOL-1696,3216734,10.04.2026 10:23,20.04.2026 08:19,Done,Major,,20.04.2026 08:19,,,,,,,,,,,,,,Story,Done
SOL-1697,3217523,10.04.2026 13:23,14.04.2026 11:56,Done,Major,,24.04.2026 14:06,,,,,,,,,,,,,2.0,Story,Done
SOL-1698,3217524,10.04.2026 13:23,,Open,Major,,24.04.2026 14:06,,,,,,,,,,,,,3.0,Story,
SOL-1699,3217934,10.04.2026 16:01,10.04.2026 16:25,Done,Minor,,10.04.2026 16:25,,,,,,,,,,,,,,Bug,Done
SOL-1700,3218438,12.04.2026 19:45,14.04.2026 13:48,Done,Major,,29.04.2026 10:28,,,,,,,,,,,,,3.0,Story,Done
SOL-1706,3221960,14.04.2026 15:54,21.04.2026 15:21,Done,Major,,21.04.2026 15:21,,,,,,,,,,,,,2.0,Story,Done
SOL-1708,3221993,14.04.2026 16:26,16.04.2026 15:00,Done,Major,,16.04.2026 15:00,,,,,,,,,,,,,2.0,Story,Done
SOL-1710,3223404,15.04.2026 13:46,,Refined,Major,,21.04.2026 14:46,,,,,,,,,,,,,2.0,Story,
SOL-1711,3223385,15.04.2026 14:03,,Open,Major,,15.04.2026 14:04,BPAY PI 2025:4.3-BPAY - Solari,,,,,,,,,,,,5.0,Story,
SOL-1714,3225491,16.04.2026 15:39,21.04.2026 09:28,Done,Major,,21.04.2026 09:28,,,,,,,,,,,,,2.0,Story,Done
SOL-1715,3226156,17.04.2026 10:44,,Investigation,Major,,17.04.2026 10:45,,,,,,,,,,,,,,Story,
SOL-1718,3227409,20.04.2026 08:37,21.04.2026 13:38,Done,Major,,21.04.2026 13:38,,,,,,,,,,,,,2.0,Story,Done
