Issue key,Issue id,Parent id,Created,Resolved,Status,Priority,Due Date,Updated,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Sprint,Custom field (Story Points),Issue Type,Resolution
PAYME-1396,2931550,,11.09.2025 14:08,17.09.2025 13:02,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1272,2718154,,21.03.2025 14:16,17.09.2025 10:46,Done,Major,,29.12.2025 15:51,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,2.0,Story,Done
PAYME-1223,2757611,,14.04.2025 10:45,17.09.2025 11:49,Done,Major,,10.10.2025 09:02,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,5.0,Story,Done
PAYME-1348,2898227,2757611,26.08.2025 15:12,30.08.2025 15:14,Done,Major,,30.08.2025 15:14,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1349,2898233,2757611,26.08.2025 15:15,29.08.2025 11:55,Done,Major,,29.08.2025 11:55,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1350,2898235,2757611,26.08.2025 15:16,30.08.2025 15:14,Done,Major,,01.09.2025 08:31,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1351,2898237,2757611,26.08.2025 15:17,16.09.2025 14:40,Done,Major,,16.09.2025 14:40,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1352,2898239,2757611,26.08.2025 15:18,14.09.2025 10:23,Done,Major,,14.09.2025 10:23,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1353,2898242,2757611,26.08.2025 15:19,16.09.2025 15:10,Done,Major,,19.09.2025 15:42,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1354,2898244,2757611,26.08.2025 15:19,29.08.2025 12:27,Done,Major,,29.08.2025 12:27,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1355,2898247,2757611,26.08.2025 15:19,16.09.2025 15:15,Done,Major,,16.09.2025 15:15,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1356,2898248,2757611,26.08.2025 15:20,15.09.2025 20:42,Done,Major,,17.09.2025 11:45,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1357,2898249,2757611,26.08.2025 15:20,15.09.2025 15:05,Done,Major,,15.09.2025 15:05,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1358,2898250,2757611,26.08.2025 15:21,06.09.2025 15:51,Done,Major,,06.09.2025 15:54,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1359,2898251,2757611,26.08.2025 15:22,29.08.2025 12:17,Done,Major,,29.08.2025 12:18,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1360,2898252,2757611,26.08.2025 15:22,06.09.2025 15:54,Done,Major,,06.09.2025 15:54,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1361,2898253,2757611,26.08.2025 15:23,15.09.2025 20:41,Done,Major,,15.09.2025 20:41,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1362,2898254,2757611,26.08.2025 15:23,14.09.2025 12:55,Done,Major,,14.09.2025 12:55,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1403,2934794,2757611,15.09.2025 20:45,16.09.2025 18:57,Done,Major,,16.09.2025 18:57,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1404,2934795,2757611,15.09.2025 20:45,16.09.2025 17:36,Done,Major,,16.09.2025 17:36,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1405,2934796,2757611,15.09.2025 20:45,17.09.2025 11:46,Done,Major,,17.09.2025 11:46,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,Sub-task,Done
PAYME-1218,2767948,,24.04.2025 12:05,01.10.2025 15:23,Done,Major,,08.04.2026 10:16,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,5.0,Story,Done
PAYME-1211,2768162,,24.04.2025 13:57,01.10.2025 14:13,Done,Major,,08.04.2026 10:42,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1450,2945957,,25.09.2025 08:43,01.10.2025 13:32,Done,Major,,29.12.2025 15:57,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,2.0,Production bug,Done
PAYME-1464,2951235,,30.09.2025 07:33,01.10.2025 09:34,Done,Major,,29.12.2025 15:52,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,,1.0,Production bug,Done
PAYME-1206,2768914,,25.04.2025 07:09,18.09.2025 17:33,Done,Major,,08.04.2026 10:29,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,3.0,Story,Done
PAYME-1209,2765219,,23.04.2025 08:11,24.09.2025 14:54,Done,Major,,25.09.2025 08:25,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,2.0,Story,Done
PAYME-1238,2797467,,21.05.2025 14:41,11.09.2025 12:59,Done,Major,,24.09.2025 09:19,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1230,2799480,,22.05.2025 12:48,16.09.2025 20:04,Done,Major,,08.04.2026 14:17,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1239,2799498,,22.05.2025 13:08,14.09.2025 06:04,Done,Major,,08.04.2026 14:18,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1232,2799610,,22.05.2025 13:14,24.09.2025 12:48,Done,Major,,08.04.2026 14:19,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1242,2799199,,22.05.2025 11:36,01.10.2025 16:15,Done,Major,,13.04.2026 12:09,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,5.0,Story,Done
PAYME-1251,2847778,,26.06.2025 13:50,30.09.2025 13:57,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,0.0,Story,Done
PAYME-1056,2690969,,28.02.2025 09:36,24.09.2025 15:34,Done,Major,,09.02.2026 15:51,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1058,2629708,,20.01.2025 09:46,24.09.2025 15:35,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,3.0,Story,Done
PAYME-1147,2762624,,17.04.2025 16:13,24.09.2025 15:34,Done,Major,,23.04.2026 12:17,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,3.0,Story,Done
PAYME-1053,2690950,,28.02.2025 09:09,24.09.2025 15:34,Done,Major,,24.02.2026 10:31,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:4.1-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1366,2908904,,03.09.2025 12:16,29.09.2025 12:12,Done,Major,,09.02.2026 15:50,BPAY PI 2025:4.1-BPAY - ChillP,BPAY PI 2025:4.2-BPAY - ChillP,,,,,,,,,1.0,Bug,Done
PAYME-1369,2906501,,02.09.2025 11:33,15.09.2025 14:05,Done,Blocker,,09.02.2026 15:51,BPAY PI 2025:4.3-BPAY - ChillP,,,,,,,,,,5.0,Story,Done
PAYME-1364,2906826,,02.09.2025 12:57,10.09.2025 10:49,Done,Major,,10.09.2025 10:49,,,,,,,,,,,,Task,Done
PAYME-1114,2745754,,08.04.2025 10:42,08.09.2025 09:58,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,13.0,Story,Done
PAYME-1205,2821721,2745754,11.06.2025 07:48,08.09.2025 09:59,Done,Major,,08.09.2025 09:59,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,3.0,Sub-task,Done
PAYME-962,2607685,,19.12.2024 15:32,,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,,,,0.0,Story,
PAYME-1256,2859609,,07.07.2025 14:29,25.07.2025 14:00,Done,Major,,09.02.2026 15:50,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,2.0,Task,Done
PAYME-1185,2802400,,24.05.2025 15:26,20.06.2025 09:55,Done,Blocker,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,,,,,,2.0,Bug,Done
PAYME-980,2621997,,14.01.2025 10:12,,Done,Major,,09.02.2026 15:50,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,0.0,Story,
PAYME-1187,2807929,2621997,29.05.2025 06:50,29.05.2025 12:47,Done,Major,,29.05.2025 12:47,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,Sub-task,Done
PAYME-1176,2795437,,20.05.2025 14:22,20.06.2025 12:00,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,,,,,,3.0,Bug,Done
PAYME-952,2598892,,13.12.2024 13:01,26.07.2025 04:53,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.1-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,8.0,Story,Done
PAYME-955,2598897,,13.12.2024 13:06,29.07.2025 14:50,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.2-BPAY - ChillP,BPAY PI 2025:1.3-BPAY - ChillP,BPAY PI 2025:1.4-BPAY - ChillP,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,8.0,Story,Done
PAYME-1122,2727839,,28.03.2025 12:53,03.07.2025 13:45,Done,Major,,07.07.2025 15:45,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1158,2779749,,07.05.2025 13:35,28.08.2025 13:12,Done,Major,,09.09.2025 10:35,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,1.0,Story,Done
PAYME-1115,2726281,,27.03.2025 14:18,27.08.2025 09:36,Done,Major,,25.09.2025 08:56,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,8.0,Story,Done
PAYME-1274,2871101,2726281,23.07.2025 15:58,31.07.2025 13:21,Done,Major,,31.07.2025 13:21,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,Bug Sub-Task,Done
PAYME-1275,2871178,2726281,24.07.2025 09:39,31.07.2025 13:45,Done,Major,,31.07.2025 13:45,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,Bug Sub-Task,Done
PAYME-1276,2871191,2726281,24.07.2025 09:53,05.08.2025 13:48,Done,Major,,05.08.2025 13:54,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,Bug Sub-Task,Done
PAYME-1308,2878182,2726281,06.08.2025 07:32,27.08.2025 08:47,Done,Major,,27.08.2025 08:47,BPAY PI 2025:2.2-BPAY - ChillP,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,Bug Sub-Task,Done
PAYME-1196,2816819,,05.06.2025 13:55,20.06.2025 12:07,Done,Minor,,09.02.2026 15:51,,,,,,,,,,,1.0,Bug,Done
PAYME-1128,2736309,,03.04.2025 15:29,15.08.2025 13:55,Done,Major,,15.08.2025 13:55,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,2.0,Story,Done
PAYME-1120,2727847,,28.03.2025 13:05,30.07.2025 12:07,Done,Major,,27.08.2025 16:46,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1130,2727848,,28.03.2025 13:06,29.08.2025 14:54,Done,Major,,09.09.2025 10:35,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,5.0,Story,Done
PAYME-1127,2726700,,27.03.2025 14:44,30.07.2025 15:26,Done,Major,,30.07.2025 15:26,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,5.0,Story,Done
PAYME-1259,2861089,2726700,09.07.2025 08:41,22.07.2025 13:40,Done,Major,,22.07.2025 13:40,BPAY PI 2025:3.1-BPAY - ChillP,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,,Bug Sub-Task,Done
PAYME-1129,2726717,,27.03.2025 14:57,25.07.2025 15:49,Done,Major,,07.10.2025 16:06,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,,2.0,Story,Done
PAYME-1255,2857943,,04.07.2025 15:02,22.07.2025 08:45,Done,Major,,29.12.2025 15:57,BPAY PI 2025:3.2-BPAY - ChillP,BPAY PI 2025:3.3-BPAY - ChillP,,,,,,,,,3.0,Story,Done
PAYME-1222,2776045,,05.05.2025 08:53,21.08.2025 16:30,Done,Major,,21.08.2025 16:30,BPAY PI 2025:3.4-BPAY - ChillP,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,5.0,Story,Done
PAYME-1107,2733862,,02.04.2025 13:05,08.04.2025 10:44,Done,Major,,08.04.2025 14:27,,,,,,,,,,,,Story,Done
PAYME-1024,2670356,,11.02.2025 11:45,14.03.2025 08:48,Done,Major,,09.02.2026 15:51,BPAY PI 2025:1.4-BPAY - ChillP,,,,,,,,,,5.0,Story,Done
PAYME-1047,2697377,,06.03.2025 12:26,06.03.2025 12:58,Done,Major,,06.03.2025 12:58,,,,,,,,,,,,Test,Done
PAYME-1048,2697475,,06.03.2025 12:28,06.03.2025 13:10,Done,Major,,06.03.2025 13:10,,,,,,,,,,,,Test,Done
PAYME-1049,2697478,,06.03.2025 12:29,06.03.2025 13:50,Done,Major,,06.03.2025 13:50,,,,,,,,,,,,Test,Done
PAYME-1050,2697479,,06.03.2025 12:29,06.03.2025 13:20,Done,Major,,06.03.2025 13:20,,,,,,,,,,,,Test,Done
PAYME-1051,2697480,,06.03.2025 12:29,06.03.2025 14:01,Done,Major,,06.03.2025 14:01,,,,,,,,,,,,Test,Done
PAYME-1069,2710143,,17.03.2025 08:21,18.03.2025 08:30,Done,Major,,09.02.2026 15:51,,,,,,,,,,,5.0,Story,Done
PAYME-1072,2711445,,17.03.2025 13:46,04.04.2025 12:08,Done,Major,,29.12.2025 15:54,,,,,,,,,,,5.0,Production bug,Done
PAYME-1087,2713381,,18.03.2025 15:31,28.03.2025 12:59,Done,Major,,29.12.2025 15:54,,,,,,,,,,,3.0,Production bug,Done
PAYME-1074,2714383,,19.03.2025 11:51,19.03.2025 13:42,Done,Major,,19.03.2025 13:42,,,,,,,,,,,,Test,Done
PAYME-1075,2714384,,19.03.2025 11:52,20.03.2025 11:18,Done,Major,,20.03.2025 11:18,,,,,,,,,,,,Test,Done
PAYME-1092,2719901,,24.03.2025 12:42,01.04.2025 10:01,Done,Major,,01.04.2025 10:01,,,,,,,,,,,,Test,Done
PAYME-1093,2719902,,24.03.2025 12:43,01.04.2025 11:19,Done,Major,,01.04.2025 11:19,,,,,,,,,,,,Test,Done
PAYME-1099,2727322,,28.03.2025 09:27,29.04.2025 09:45,Done,Major,,29.12.2025 15:57,,,,,,,,,,,0.0,Production bug,Done
PAYME-1102,2729442,,31.03.2025 12:24,01.04.2025 11:13,Done,Major,,29.12.2025 15:55,BPAY PI 2025:1.4-BPAY - ChillP,,,,,,,,,,1.0,Engineering job,Done
PAYME-1089,2719598,,24.03.2025 12:41,29.05.2025 12:52,Done,Major,,29.05.2025 12:52,,,,,,,,,,,,Test,Done
PAYME-1091,2719900,,24.03.2025 12:42,30.05.2025 08:11,Done,Major,,30.05.2025 08:11,,,,,,,,,,,,Test,Done
PAYME-1108,2734491,,03.04.2025 07:37,03.04.2025 15:00,Done,Major,,29.12.2025 15:54,,,,,,,,,,,,Production bug,Done
PAYME-1135,2751481,,09.04.2025 11:40,09.04.2025 13:41,Done,Major,,09.04.2025 13:41,,,,,,,,,,,1.0,Task,Done
PAYME-1219,2768955,,25.04.2025 08:30,16.07.2025 13:55,Done,Major,,08.04.2026 10:48,BPAY PI 2025:3.2-BPAY - ChillP,,,,,,,,,,3.0,Story,Done
PAYME-1149,2762589,,18.04.2025 09:39,23.04.2025 11:08,Done,Critical,,29.12.2025 15:54,BPAY PI 2025:2.1-BPAY - ChillP,,,,,,,,,,2.0,Bug,Done
PAYME-1342,2769381,,25.04.2025 13:11,26.08.2025 09:35,Done,Minor,,29.12.2025 15:51,BPAY PI 2025:3.5-BPAY - ChillP,,,,,,,,,,2.0,Production bug,Done
PAYME-1152,2772250,,29.04.2025 10:53,09.05.2025 07:42,Done,Major,,09.05.2025 07:42,,,,,,,,,,,,Test,Done
PAYME-1153,2772252,,29.04.2025 10:55,08.05.2025 13:25,Done,Major,,08.05.2025 15:31,,,,,,,,,,,,Test,Done
PAYME-1154,2772254,,29.04.2025 10:56,08.05.2025 12:33,Done,Major,,08.05.2025 13:26,,,,,,,,,,,,Test,Done
PAYME-1167,2791576,,16.05.2025 15:19,19.05.2025 11:16,Done,Major,,19.05.2025 11:16,,,,,,,,,,,,Test,Done
PAYME-1168,2791577,,16.05.2025 15:20,16.05.2025 15:58,Done,Major,,16.05.2025 15:58,,,,,,,,,,,,Test,Done
PAYME-1169,2791578,,16.05.2025 15:21,19.05.2025 12:01,Done,Major,,19.05.2025 12:01,,,,,,,,,,,,Test,Done
PAYME-1170,2793309,,19.05.2025 12:03,19.05.2025 12:10,Done,Major,,19.05.2025 12:10,,,,,,,,,,,,Test,Done
PAYME-1171,2793320,,19.05.2025 12:11,19.05.2025 12:15,Done,Major,,19.05.2025 12:57,,,,,,,,,,,,Test,Done
PAYME-1172,2793196,,19.05.2025 12:50,04.06.2025 15:10,Done,Major,,09.02.2026 15:51,BPAY PI 2025:2.3-BPAY - ChillP,BPAY PI 2025:2.4-BPAY - ChillP,,,,,,,,,2.0,Bug,Done
PAYME-1174,2793807,,19.05.2025 14:48,21.05.2025 11:28,Done,Major,,21.05.2025 11:28,,,,,,,,,,,,Test,Done
PAYME-1506,3003241,,07.11.2025 14:40,14.11.2025 09:17,Done,Major,,29.12.2025 15:55,BPAY PI 2025:4.5-BPAY - ChillP,,,,,,,,,,3.0,Production bug,Done
PAYME-1548,2970985,,15.10.2025 08:52,05.02.2026 07:36,Done,Major,,09.02.2026 15:52,BPAY PI 2025:5.4-BPAY - ChillP,BPAY PI 2026:1.1-BPAY - ChillP,,,,,,,,,3.0,Bug,Done
